country_code,country_name,iso3,region,income_group,year,gdp_growth,inflation,unemployment,gdp_per_capita,population,food_production_index,cereal_yield,cereal_production_tonnes,agricultural_land_pct,dietary_energy_supply_adequacy,economic_stress_score,data_completeness_score,latitude,longitude,inflation_score,unemployment_score,gdp_growth_score,income_vulnerability_score,food_pressure_score,final_economic_stress_score
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,2002,4.62839587394552,7.7705258343155,17.891,1479.83884572006,3051010.0,65.88,3291.9,518800.0,39.6522,122.0,63.7,100.0,41.3317,19.8172,77.05882352941177,89.83957219251337,32.5,60.28708133971292,42.88712699172876,63.7
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,2003,5.33326426009945,0.484002611818502,16.985,1908.69900687608,3039616.0,69.05,3185.7,488500.0,38.9913,122.0,48.67,100.0,41.3317,19.8172,13.294797687861273,90.37433155080214,36.274509803921575,59.33014354066985,44.02002398284613,48.67
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,2004,5.26626173860785,2.28001916938098,16.306,2446.90949947798,3026939.0,72.33,3466.3,498800.0,39.0261,121.0,54.62,100.0,41.3317,19.8172,33.33333333333333,88.77005347593582,44.607843137254896,56.45933014354067,44.71763580019356,54.62
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,2005,5.13082193056189,2.36658195679795,15.966,2741.72136549578,3011487.0,71.11,3462.1,511200.0,37.4609,120.0,53.88,100.0,41.3317,19.8172,27.68361581920904,88.77005347593582,46.07843137254902,55.98086124401914,47.69302941928623,53.88
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,2006,6.0189812403864,2.37072831904284,15.626,3057.77257038113,2992547.0,73.85,3602.6,507500.0,38.9565,121.0,52.25,100.0,41.3317,19.8172,24.444444444444443,89.3048128342246,41.66666666666666,56.66666666666666,46.49667927451738,52.25
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,2007,6.50009261158209,2.93268248162317,15.966,3743.05529896187,2970017.0,74.88,3728.4,493600.0,38.9217,121.0,54.16,100.0,41.3317,19.8172,33.51648351648351,90.37433155080214,38.53658536585366,55.238095238095234,47.94608851068471,54.16
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,2008,6.90706230713707,3.32087090389274,13.06,4498.50486763601,2947314.0,77.15,4081.2,608500.0,41.0783,122.0,42.76,100.0,41.3317,19.8172,6.557377049180328,87.16577540106952,19.90291262135922,54.02843601895735,48.27347543731213,42.76
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,2009,2.69075152362146,2.26692209450826,13.674,4213.65007574693,2927519.0,79.91,4315.3,630900.0,41.7843,125.0,53.28,100.0,41.3317,19.8172,43.54838709677419,84.49197860962568,32.057416267942585,54.460093896713616,44.58285331623244,53.28
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,2010,2.97315442681247,3.62710091517479,14.086,4149.14469936847,2913021.0,85.68,4761.8,693800.0,41.7843,128.0,60.85,100.0,41.3317,19.8172,54.78723404255319,83.42245989304813,58.57142857142857,58.21596244131456,38.97516585418452,60.85
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,2011,2.46351683915714,3.42807130141501,13.481,4465.70914328865,2905195.0,89.92,4750.7,701200.0,41.7739,130.0,55.75,100.0,41.3317,19.8172,32.8125,81.81818181818183,64.28571428571428,58.8785046728972,36.04850395458424,55.75
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,2012,0.984129880204108,2.03159268395296,13.376,4280.93316338873,2860708.0,95.06,4883.8,697400.0,41.7843,132.0,52.27,100.0,41.3317,19.8172,18.848167539267017,80.74866310160428,70.8133971291866,61.32075471698113,26.758072335437976,52.27
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,2013,1.7072283175406,1.93762080205223,15.866,4542.92903556739,2816902.0,95.64,4949.8,702870.0,41.2974,133.0,59.04,100.0,41.3317,19.8172,40.0,85.02673796791443,70.33492822966508,59.90566037735849,31.547185573177185,59.04
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,2014,2.24022695382642,1.62586504402613,18.055,4793.59751131525,2773767.0,96.84,4892.6,700370.0,40.8449,133.0,59.9,100.0,41.3317,19.8172,40.0,90.9090909090909,63.80952380952381,60.093896713615024,35.97996746351722,59.9
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,2015,2.2277040745779,1.89617402592356,17.193,4199.53912925398,2731293.0,100.07,4873.8,695000.0,40.8452,133.0,61.7,100.0,41.3317,19.8172,56.08465608465608,89.3048128342246,60.18957345971564,58.490566037735846,30.243423766991157,61.7
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,2016,3.90893551362245,1.27543168367423,15.418,4457.63412207495,2689469.0,103.09,4716.4,698430.0,41.1026,134.0,52.9,100.0,41.3317,19.8172,45.5026455026455,87.70053475935828,36.66666666666667,56.87203791469194,24.893164537562896,52.9
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,2017,3.28317593330073,1.98666133171194,13.616,5006.36012951959,2648285.0,103.88,4813.0,701734.0,40.8446,134.0,55.99,100.0,41.3317,19.8172,45.10869565217392,86.63101604278076,50.95238095238096,57.34597156398104,28.44232749227229,55.99
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,2018,3.67141928098908,2.02805963071134,12.304,5897.65452588774,2607733.0,106.02,4840.5,678196.0,40.8376,135.0,51.44,100.0,41.3317,19.8172,39.89071038251366,82.88770053475936,41.23222748815167,56.39810426540284,26.899459507950397,51.44
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,2019,2.06257790176122,1.41109078954242,11.466,6069.43903131027,2567801.0,104.0,5038.2,666065.0,40.8348,135.0,53.82,100.0,41.3317,19.8172,32.78688524590164,80.74866310160428,61.42857142857142,54.976303317535546,32.67544427135358,53.82
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,2020,-3.31375636888916,1.6208866171702,11.639,6027.91350716348,2528480.0,105.72,5209.2,684023.0,40.541,135.0,51.17,100.0,41.3317,19.8172,44.9438202247191,75.93582887700535,43.333333333333336,51.42857142857143,30.43774637588093,51.17
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,2021,8.96957619074095,2.04147163139544,11.474,7242.45513146613,2489762.0,104.92,5144.7,691126.7,39.5245,132.0,42.19,100.0,41.3317,19.8172,25.280898876404496,77.54010695187165,18.095238095238106,50.0,35.76777301059075,42.19
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,2022,4.8268006234359,6.72520271530059,10.785,7756.96188744253,2451636.0,105.4,5200.7,690850.0,39.4991,130.0,51.08,100.0,41.3317,19.8172,38.20224719101123,80.10752688172043,42.58373205741627,49.2822966507177,37.27747616262722,51.08
AND,Andorra,AND,Europe & Central Asia,High income,2002,4.54636221364653,2.907996885877615,6.91,26528.1300628236,66506.0,75.65,2387.1000000000004,1322830.605,48.617,114.0,23.94,35.0,42.5075,1.5218,50.294117647058826,50.26737967914438,34.0,10.526315789473683,48.7522757938417,23.94
AND,Andorra,AND,Europe & Central Asia,High income,2003,8.69420371612468,3.02504526252236,6.95,34063.575598394,69486.0,78.59,2346.2,1491921.0,48.6383,115.0,10.84,35.0,42.5075,1.5218,50.28901734104046,50.26737967914438,13.235294117647058,7.655502392344488,50.05607128404322,10.84
AND,Andorra,AND,Europe & Central Asia,High income,2004,8.13567633837351,3.51799903099596,6.8,39021.1107100919,74325.0,81.17,2446.25,1441637.0,48.5319,115.0,13.36,35.0,42.5075,1.5218,50.287356321839084,50.26737967914438,17.64705882352942,7.655502392344488,49.75588931663062,13.36
AND,Andorra,AND,Europe & Central Asia,High income,2005,5.39779598500422,4.10725070715931,7.092,40829.8116399538,77421.0,82.55,2538.05,1484689.33,46.383,116.0,28.21,35.0,42.5075,1.5218,50.282485875706215,50.26737967914438,43.62745098039216,7.655502392344488,50.53020876463358,28.21
