country_code,country_name,iso3,region,income_group,year,gdp_growth,inflation,unemployment,gdp_per_capita,population,food_production_index,cereal_yield,cereal_production_tonnes,agricultural_land_pct,dietary_energy_supply_adequacy,economic_stress_score,data_completeness_score,latitude,longitude,inflation_score,unemployment_score,gdp_growth_score,income_vulnerability_score,food_pressure_score,final_economic_stress_score
ABW,Aruba,ABW,Latin America & Caribbean,High income,2021,10.299999301348668,3.4754032028987547,6.04,10.194302074091672,11.587114148152441,105.65,3021.25,14.65228772514405,11.1111,125.0,13.74,35.0,12.5167,-70.0167,50.28089887640449,50.26737967914438,4.761904761904773,25.714285714285708,47.03277397955458,13.74
ABW,Aruba,ABW,Latin America & Caribbean,High income,2022,10.299999301348668,7.98518671835033,5.337,10.341000237495978,11.583486439673765,106.08,3239.7,14.638035077502668,11.1111,125.0,14.7,35.0,12.5167,-70.0167,50.28089887640449,50.26881720430107,8.133971291866033,23.444976076555022,50.60404112547017,14.7
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2002,10.299999301348668,2.907996885877615,7.867,5.192701753795908,16.877878433493937,74.72,1669.8,15.133793976061913,57.8838,97.0,51.71,75.0,34.5228,69.1761,50.294117647058826,54.01069518716578,0.0,97.60765550239236,70.91076317606108,51.71
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2003,8.83227780288267,3.02504526252236,7.844,5.297672737462982,16.939330370724804,76.77,1458.0,15.292787795054398,58.0278,97.0,55.9,75.0,34.5228,69.1761,50.28901734104046,55.080213903743314,11.764705882352942,98.08612440191388,73.93277475860098,55.9
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2004,1.41411799339429,3.51799903099596,7.794,5.406111361320887,16.975088717719444,74.75,1334.8,15.08527138372705,58.0952,97.0,76.75,75.0,34.5228,69.1761,50.287356321839084,56.14973262032086,86.76470588235294,98.08612440191388,76.41917825299032,76.75
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2005,10.299999301348668,12.6862687216715,7.878,5.541985829931637,17.010280885855995,83.54,1790.4,15.506528641722577,58.0783,97.0,63.26,100.0,34.5228,69.1761,89.83050847457628,58.288770053475936,6.862745098039213,97.60765550239236,68.11692856688983,63.26
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2006,5.35740324748592,6.78459655001655,7.897,5.617565522251692,17.05120790437846,77.31,1551.7,15.349794012407768,58.0676,97.0,69.45,100.0,34.5228,69.1761,70.0,62.03208556149733,51.47058823529412,98.0952380952381,76.24459042348651,69.45
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2007,10.299999301348668,8.68057078513405,7.841,5.932836927464993,17.07013387903706,84.65,1915.3,15.570951937349173,58.0737,97.0,61.48,100.0,34.5228,69.1761,79.12087912087912,63.63636363636363,3.902439024390248,97.61904761904762,69.12818263614082,61.48
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2008,3.92498381999467,15.438486221558355,7.879,5.9473382400541785,17.09199934001861,79.59,1455.4,15.18922639004183,58.0768,99.0,77.46,100.0,34.5228,69.1761,97.26775956284152,68.44919786096256,48.54368932038835,97.6303317535545,77.86253350661241,77.46
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2009,10.299999301348668,-0.2732499966196445,7.808,6.116010673592889,17.12846314774784,92.24,2040.7,15.68946441833381,58.0768,102.0,38.93,100.0,34.5228,69.1761,1.0752688172043012,57.75401069518716,0.0,96.71361502347418,64.74153798424976,38.93
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2010,10.299999301348668,2.17853752389418,7.809,6.330828145182043,17.157810013712236,91.68,2011.1,15.600077724480544,58.0783,104.0,47.02,100.0,34.5228,69.1761,32.4468085106383,58.288770053475936,1.904761904761912,94.83568075117373,64.88615791474896,47.02
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2011,0.426354776777345,11.8041858089129,7.83,6.409672578756921,17.194725043270065,87.4,1659.9,15.359026806493038,58.0752,105.0,80.07,100.0,34.5228,69.1761,88.54166666666666,60.42780748663101,84.28571428571429,95.79439252336448,77.33715124274772,80.07
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2012,10.299999301348668,6.44121280934117,7.875,6.480684134151277,17.235203667549897,97.18,2094.2,15.699849360414916,58.0737,105.0,57.1,100.0,34.5228,69.1761,74.86910994764398,59.35828877005348,1.913875598086122,94.81132075471696,59.60840770167968,57.1
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2013,5.60074465863221,7.38577178397855,7.921,6.4584747930192385,17.269385933208728,94.63,2127.7,15.728341871007737,58.0676,104.0,65.72,100.0,34.5228,69.1761,84.73684210526315,59.89304812834224,22.48803827751196,95.75471698113208,71.35457994467065,65.72
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2014,2.72454336219565,4.67399603536344,7.915,6.439438133724786,17.305711120545837,101.99,2096.6,15.763208291195687,58.0676,106.0,66.49,100.0,34.5228,69.1761,71.05263157894737,61.49732620320856,54.285714285714285,95.30516431924885,54.6670646031475,66.49
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2015,1.45131466066431,-0.2732499966196445,9.032,6.339600162758528,17.33691071202379,95.97,2206.4,15.608983391877732,58.0676,107.0,60.01,100.0,34.5228,69.1761,11.11111111111111,67.37967914438502,70.61611374407583,96.22641509433964,78.8995737217729,60.01
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2016,2.26031420279821,4.38389195513914,10.116,6.259738651679514,17.362267910467104,102.04,2043.3,15.557437318261915,58.0676,107.0,73.21,100.0,34.5228,69.1761,73.01587301587301,73.2620320855615,63.80952380952381,95.73459715639812,63.4609966430125,73.21
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2017,2.6470032027451,4.97595150553832,11.184,6.266193914715114,17.390351282749602,99.84,2091.4,15.436804898345205,58.0676,107.0,75.61,100.0,34.5228,69.1761,75.54347826086956,77.54010695187165,60.95238095238095,95.73459715639812,71.89102671322588,75.61
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2018,1.18922812944517,0.626149149168846,11.192,6.199163891020855,17.419459377931894,96.19,2253.2,15.275184670792587,58.2208,107.0,64.83,100.0,34.5228,69.1761,10.92896174863388,79.14438502673798,79.62085308056872,98.5781990521327,77.30880503470155,64.83
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2019,3.91160341625552,2.30237251516833,11.187,6.20980157408614,17.449303268493857,109.41,2184.7,15.568505290066177,58.2208,107.0,64.32,100.0,34.5228,69.1761,53.00546448087432,79.14438502673798,36.1904761904762,98.5781990521327,61.69843545407025,64.32
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2020,-2.35110067203466,5.60188791482224,11.71,6.237908646670804,17.480839359703,112.3,2050.8,15.646783806371927,58.6849,106.0,70.21,100.0,34.5228,69.1761,82.02247191011236,76.47058823529412,33.80952380952381,97.14285714285714,61.69261893439503,70.21
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2021,-5.126664870034081,5.13320340824962,12.006,5.879124772192372,17.504400337024908,114.32,2099.1,15.419116296285626,58.6849,105.0,81.68,100.0,34.5228,69.1761,71.34831460674157,79.67914438502673,99.52380952380952,99.04761904761904,61.04983349348552,81.68
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2022,-5.126664870034081,13.7121023720064,14.1,5.881262197551399,17.51875738037342,111.43,2193.4,15.38464634072497,58.6849,106.0,85.2,100.0,34.5228,69.1761,77.52808988764045,88.17204301075269,97.12918660287082,99.04306220095694,63.26156675413219,85.2
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,2002,10.299999301348668,15.438486221558355,16.432,6.90782113272749,16.667816935053647,63.46,686.52,13.506019045914835,35.6445,97.0,71.66,100.0,-8.81155,13.242,100.0,87.16577540106952,2.0,66.98564593301435,96.11440896266082,71.66
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,2003,3.48731240097521,15.438486221558355,16.445,7.034091251202417,16.702750360850082,63.46,686.52,13.50972300604587,35.6934,97.0,82.54,100.0,-8.81155,13.242,100.0,88.23529411764706,55.88235294117647,65.55023923444976,96.48049991369491,82.54
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,2004,10.299999301348668,15.438486221558355,16.313,7.281021645999032,16.738694934122538,63.46,686.52,13.517565749999404,35.5418,97.0,72.54,100.0,-8.81155,13.242,99.42528735632185,89.83957219251337,5.882352941176478,63.63636363636363,96.706172417757,72.54
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,2005,10.299999301348668,15.438486221558355,16.295,7.671773797388704,16.775157621533175,63.46,686.52,13.726555839363483,35.44,97.0,71.12,100.0,-8.81155,13.242,98.87005649717514,90.37433155080214,1.470588235294116,60.76555023923445,95.97399051568884,71.12
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,2006,10.299999301348668,13.3052101780031,16.123,7.983250510961242,16.812006539818828,63.46,686.52,13.491587648116115,35.4031,97.0,71.39,100.0,-8.81155,13.242,96.66666666666669,91.44385026737967,5.882352941176478,57.61904761904762,96.97921044392608,71.39
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,2007,10.299999301348668,12.2514974459486,16.066,8.165095410513464,16.849432340085887,63.46,686.52,13.568284333009107,35.4897,97.0,69.95,100.0,-8.81155,13.242,92.85714285714286,91.44385026737967,5.365853658536594,57.142857142857146,94.89243956740312,69.95
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,2008,10.299999301348668,12.4758291326397,16.152,8.42926982003488,16.887215235966003,64.82,686.52,13.534091498504308,35.4496,99.0,63.9,100.0,-8.81155,13.242,74.86338797814209,90.9090909090909,3.883495145631059,53.08056872037915,91.43314898784966,63.9
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,2009,1.99558909788963,13.7302839288408,16.383,8.20142667454938,16.92523085298683,80.89,686.52,13.870798612661435,35.7985,104.0,75.76,100.0,-8.81155,13.242,97.31182795698923,90.9090909090909,35.4066985645933,59.624413145539904,84.52271166625995,75.76
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,2010,5.29366572819954,14.4696564932576,16.595,8.319385254621642,16.9637418337911,85.77,686.52,13.98267194456269,35.975,109.0,75.28,100.0,-8.81155,13.242,98.93617021276596,88.23529411764706,37.61904761904762,58.68544600938967,81.05398513507633,75.28
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,2011,3.59386960240222,13.4824679218511,16.77,8.553554568928021,17.002621292125475,93.77,686.52,14.161103219634498,36.3488,113.0,74.15,100.0,-8.81155,13.242,90.625,88.23529411764706,51.90476190476191,56.54205607476636,70.4774112937856,74.15
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,2012,8.50312283866612,10.2779049218839,16.539,8.648827070886327,17.041457126105513,78.69,686.52,13.143209969383621,36.3383,115.0,67.45,100.0,-8.81155,13.242,89.52879581151832,88.23529411764706,9.090909090909092,55.66037735849056,85.58014252342126,67.45
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,2013,4.88306129688392,8.77781429332623,16.464,8.646391563427688,17.079956931502593,105.73,814.5,14.331205423706876,36.4867,116.0,68.27,100.0,-8.81155,13.242,91.57894736842104,88.77005347593582,31.57894736842105,56.13207547169811,56.30011836455589,68.27
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,2014,4.65572356315585,7.2803873036112,16.372,8.63953252022042,17.117284210768364,94.42,888.6,14.417161643841009,36.6359,117.0,70.14,100.0,-8.81155,13.242,87.36842105263159,88.23529411764706,29.52380952380952,56.8075117370892,78.73889213793676,70.14
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,2015,0.763177710914789,9.35597215533783,16.472,8.200488388310973,17.15333492568806,100.7,982.3,14.519247310563753,36.7282,118.0,79.95,100.0,-8.81155,13.242,91.005291005291,88.23529411764706,80.56872037914692,64.15094339622641,62.68608464206096,79.95
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,2016,-1.70053036291208,15.438486221558355,16.572,7.6269671164307695,17.189099338838567,104.88,852.3,14.67949828586568,36.7562,116.0,85.84,100.0,-8.81155,13.242,97.88359788359789,89.3048128342246,93.33333333333331,76.77725118483411,59.087854944744514,85.84
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,2017,-0.149396225571834,15.438486221558355,16.617,7.934412767085319,17.22450545979518,105.13,809.2,14.725052193840924,36.7089,115.0,85.4,100.0,-8.81155,13.242,98.91304347826086,89.83957219251337,87.61904761904762,72.03791469194313,65.86060367447315,85.4
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,2018,-0.59441122698307,15.438486221558355,16.602,7.958959225254077,17.259037788762317,107.35,948.3,14.870502952054318,36.7193,114.0,85.56,100.0,-8.81155,13.242,97.81420765027322,89.83957219251337,90.04739336492891,72.03791469194313,65.57358345826354,85.56
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,2019,-0.204680245744115,15.438486221558355,16.497,7.821915280221881,17.292916629916387,110.28,961.1,14.886578359728178,36.7819,114.0,84.7,100.0,-8.81155,13.242,96.17486338797814,90.37433155080214,85.71428571428572,75.35545023696682,64.11076435432217,84.7
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,2020,-4.04244724639663,15.438486221558355,16.696,7.473271453454162,17.325596215414812,114.88,982.9,14.939501727751672,36.7883,113.0,78.1,100.0,-8.81155,13.242,95.50561797752808,90.37433155080214,50.0,80.95238095238095,63.2788254718673,78.1
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,2021,2.10275251923413,15.438486221558355,15.799,7.7427960963404034,17.357409440478254,117.5,993.0,14.93377448213772,36.8308,112.0,83.53,100.0,-8.81155,13.242,96.06741573033707,89.83957219251337,78.57142857142857,78.0952380952381,64.1444394414858,83.53
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,2022,4.21600258475137,15.438486221558355,14.124,8.211513638582367,17.388839700786704,122.41049999999998,1031.3,14.972113099583412,36.9471,112.0,74.96,100.0,-8.81155,13.242,92.13483146067416,88.70967741935483,50.239234449760765,69.85645933014354,61.46021986565619,74.96
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,2002,4.62839587394552,7.7705258343155,17.891,7.300363993843398,14.930983569067594,65.88,3291.9,13.159275658947626,39.6522,122.0,63.7,100.0,41.3317,19.8172,77.05882352941177,89.83957219251337,32.5,60.28708133971292,42.88712699172876,63.7
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,2003,5.33326426009945,0.484002611818502,16.985,7.554700920599384,14.92724207860329,69.05,3185.7,13.099096797545785,38.9913,122.0,48.67,100.0,41.3317,19.8172,13.294797687861273,90.37433155080214,36.274509803921575,59.33014354066985,44.02002398284613,48.67
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,2004,5.26626173860785,2.28001916938098,16.306,7.802989673781348,14.923062766201856,72.33,3466.3,13.119962497597557,39.0261,121.0,54.62,100.0,41.3317,19.8172,33.33333333333333,88.77005347593582,44.607843137254896,56.45933014354067,44.71763580019356,54.62
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,2005,5.13082193056189,2.36658195679795,15.966,7.91670590557229,14.917944866732753,71.11,3462.1,13.144518138225083,37.4609,120.0,53.88,100.0,41.3317,19.8172,27.68361581920904,88.77005347593582,46.07843137254902,55.98086124401914,47.69302941928623,53.88
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,2006,6.0189812403864,2.37072831904284,15.626,8.025768993685482,14.911635756385875,73.85,3602.6,13.137253960339487,38.9565,121.0,52.25,100.0,41.3317,19.8172,24.444444444444443,89.3048128342246,41.66666666666666,56.66666666666666,46.49667927451738,52.25
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,2007,6.50009261158209,2.93268248162317,15.966,8.227924607510275,14.904078571366577,74.88,3728.4,13.109482777503192,38.9217,121.0,54.16,100.0,41.3317,19.8172,33.51648351648351,90.37433155080214,38.53658536585366,55.238095238095234,47.94608851068471,54.16
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,2008,6.90706230713707,3.32087090389274,13.06,8.411722640290511,14.896405144368723,77.15,4081.2,13.318753834793743,41.0783,122.0,42.76,100.0,41.3317,19.8172,6.557377049180328,87.16577540106952,19.90291262135922,54.02843601895735,48.27347543731213,42.76
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,2009,2.69075152362146,2.26692209450826,13.674,8.346321848187078,14.889666206198394,79.91,4315.3,13.354904235394892,41.7843,125.0,53.28,100.0,41.3317,19.8172,43.54838709677419,84.49197860962568,32.057416267942585,54.460093896713616,44.58285331623244,53.28
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,2010,2.97315442681247,3.62710091517479,14.086,8.330898479934596,14.88470158826458,85.68,4761.8,13.449940454854309,41.7843,128.0,60.85,100.0,41.3317,19.8172,54.78723404255319,83.42245989304813,58.57142857142857,58.21596244131456,38.97516585418452,60.85
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,2011,2.46351683915714,3.42807130141501,13.481,8.404407206917165,14.882011415871677,89.92,4750.7,13.46054985815484,41.7739,130.0,55.75,100.0,41.3317,19.8172,32.8125,81.81818181818183,64.28571428571428,58.8785046728972,36.04850395458424,55.75
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,2012,0.984129880204108,2.03159268395296,13.376,8.362159860290943,14.86658005417129,95.06,4883.8,13.455115847119993,41.7843,132.0,52.27,100.0,41.3317,19.8172,18.848167539267017,80.74866310160428,70.8133971291866,61.32075471698113,26.758072335437976,52.27
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,2013,1.7072283175406,1.93762080205223,15.866,8.421547343106369,14.851148612470835,95.64,4949.8,13.462928654665985,41.2974,133.0,59.04,100.0,41.3317,19.8172,40.0,85.02673796791443,70.33492822966508,59.90566037735849,31.547185573177185,59.04
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,2014,2.24022695382642,1.62586504402613,18.055,8.475245044548405,14.835717242617529,96.84,4892.6,13.459365473625148,40.8449,133.0,59.9,100.0,41.3317,19.8172,40.0,90.9090909090909,63.80952380952381,60.093896713615024,35.97996746351722,59.9
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,2015,2.2277040745779,1.89617402592356,17.193,8.342968160141583,14.820286047536092,100.07,4873.8,13.451668563394815,40.8452,133.0,61.7,100.0,41.3317,19.8172,56.08465608465608,89.3048128342246,60.18957345971564,58.490566037735846,30.243423766991157,61.7
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,2016,3.90893551362245,1.27543168367423,15.418,8.40259774745396,14.80485470614354,103.09,4716.4,13.456591669693124,41.1026,134.0,52.9,100.0,41.3317,19.8172,45.5026455026455,87.70053475935828,36.66666666666667,56.87203791469194,24.893164537562896,52.9
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,2017,3.28317593330073,1.98666133171194,13.616,8.518664134952077,14.7894231962491,103.88,4813.0,13.461311118862083,40.8446,134.0,55.99,100.0,41.3317,19.8172,45.10869565217392,86.63101604278076,50.95238095238096,57.34597156398104,28.44232749227229,55.99
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,2018,3.67141928098908,2.02805963071134,12.304,8.682479557427557,14.773992202961923,106.02,4840.5,13.427193085189991,40.8376,135.0,51.44,100.0,41.3317,19.8172,39.89071038251366,82.88770053475936,41.23222748815167,56.39810426540284,26.899459507950397,51.44
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,2019,2.06257790176122,1.41109078954242,11.466,8.7111862094957,14.758560838015677,104.0,5038.2,13.409144043711635,40.8348,135.0,53.82,100.0,41.3317,19.8172,32.78688524590164,80.74866310160428,61.42857142857142,54.976303317535546,32.67544427135358,53.82
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,2020,-3.31375636888916,1.6208866171702,11.639,8.704322092253388,14.743129285137378,105.72,5209.2,13.435748283708426,40.541,135.0,51.17,100.0,41.3317,19.8172,44.9438202247191,75.93582887700535,43.333333333333336,51.42857142857143,30.43774637588093,51.17
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,2021,8.96957619074095,2.04147163139544,11.474,8.887853599645704,14.727698083188026,104.92,5144.7,13.446079890306505,39.5245,132.0,42.19,100.0,41.3317,19.8172,25.280898876404496,77.54010695187165,18.095238095238106,50.0,35.76777301059075,42.19
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,2022,4.8268006234359,6.72520271530059,10.785,8.956474935309647,14.712266522664523,105.4,5200.7,13.445679449975987,39.4991,130.0,51.08,100.0,41.3317,19.8172,38.20224719101123,80.10752688172043,42.58373205741627,49.2822966507177,37.27747616262722,51.08
AND,Andorra,AND,Europe & Central Asia,High income,2002,4.54636221364653,2.907996885877615,6.91,10.185998655897725,11.105062484262064,75.65,2387.1000000000004,14.09528515230511,48.617,114.0,23.94,35.0,42.5075,1.5218,50.294117647058826,50.26737967914438,34.0,10.526315789473683,48.7522757938417,23.94
